Date,Time,Temperature
08.05.2026,09:47:39,23.5
08.05.2026,09:48:39,23.5
08.05.2026,09:49:39,23.5
08.05.2026,09:50:39,23.5
08.05.2026,09:51:39,23.5
08.05.2026,09:52:39,23.5
08.05.2026,09:53:39,23.5
08.05.2026,09:54:39,23.5
08.05.2026,09:55:39,23.5
08.05.2026,09:56:39,23.5
08.05.2026,09:57:39,23.5
08.05.2026,09:58:39,23.5
08.05.2026,09:59:39,23.5
08.05.2026,10:00:39,23.5
08.05.2026,10:01:39,23.5
08.05.2026,10:02:39,23.5
08.05.2026,10:03:39,23.5
08.05.2026,10:04:39,23.5
08.05.2026,10:05:39,23.5
08.05.2026,10:06:39,23.5
08.05.2026,10:07:39,23.5
08.05.2026,10:08:39,23.5
08.05.2026,10:09:39,23.5
08.05.2026,10:10:39,23.5
08.05.2026,10:11:39,23.5
08.05.2026,10:12:39,23.5
08.05.2026,10:13:39,23.5
08.05.2026,10:14:39,23.5
08.05.2026,10:15:39,23.5
08.05.2026,10:16:39,23.5
08.05.2026,10:17:39,23.5
08.05.2026,10:18:39,23.5
08.05.2026,10:19:39,23.5
08.05.2026,10:20:39,23.5
08.05.2026,10:21:39,23.5
08.05.2026,10:22:39,23.5
08.05.2026,10:23:39,23.5
08.05.2026,10:24:39,23.5
08.05.2026,10:25:39,23.5
08.05.2026,10:26:39,23.5
08.05.2026,10:27:39,23.5
08.05.2026,10:28:39,23.5
08.05.2026,10:29:39,23.5
08.05.2026,10:30:39,23.5
08.05.2026,10:31:39,23.5
08.05.2026,10:32:39,23.5
08.05.2026,10:33:39,23.5
08.05.2026,10:34:39,23.5
08.05.2026,10:35:39,23.5
08.05.2026,10:36:39,23.5
08.05.2026,10:37:39,23.5
08.05.2026,10:38:39,23.5
08.05.2026,10:39:39,23.5
08.05.2026,10:40:39,23.5
08.05.2026,10:41:39,23.5
08.05.2026,10:42:39,23.5
08.05.2026,10:43:39,23.5
08.05.2026,10:44:39,23.5
08.05.2026,10:45:39,23.5
08.05.2026,10:46:39,23.5
08.05.2026,10:47:39,23.5
08.05.2026,10:48:39,23.5
08.05.2026,10:49:39,23.5
08.05.2026,10:50:39,23.5
08.05.2026,10:51:39,23.5
08.05.2026,10:52:39,23.5
08.05.2026,10:53:39,23.5
08.05.2026,10:54:39,23.5
08.05.2026,10:55:39,23.5
08.05.2026,10:56:39,23.5
08.05.2026,10:57:39,23.5
08.05.2026,10:58:39,23.5
08.05.2026,10:59:39,23.5
08.05.2026,11:00:39,23.5
08.05.2026,11:01:39,23.5
08.05.2026,11:02:39,23.5
08.05.2026,11:03:39,23.5
08.05.2026,11:04:39,23.5
08.05.2026,11:05:39,23.5
08.05.2026,11:06:39,23.5
08.05.2026,11:07:39,23.5
08.05.2026,11:08:39,23.5
08.05.2026,11:09:39,23.5
08.05.2026,11:10:39,23.5
08.05.2026,11:11:39,23.5
08.05.2026,11:12:39,23.5
08.05.2026,11:13:39,23.5
08.05.2026,11:14:39,23.5
08.05.2026,11:15:39,23.5
08.05.2026,11:16:39,23.5
08.05.2026,11:17:39,23.5
08.05.2026,11:18:39,23.5
08.05.2026,11:19:39,23.5
08.05.2026,11:20:39,23.5
08.05.2026,11:21:39,23.5
08.05.2026,11:22:39,23.5
08.05.2026,11:23:39,23.5
08.05.2026,11:24:39,23.5
08.05.2026,11:25:39,23.5
08.05.2026,11:26:39,23.5
08.05.2026,11:27:39,23.5
08.05.2026,11:28:39,23.5
08.05.2026,11:29:39,23.5
08.05.2026,11:30:39,23.5
08.05.2026,11:31:39,23.5
08.05.2026,11:32:39,23.5
08.05.2026,11:33:39,23.5
08.05.2026,11:34:39,23.5
08.05.2026,11:35:39,23.5
08.05.2026,11:36:39,23.5
08.05.2026,11:37:39,23.5
08.05.2026,11:38:39,23.5
08.05.2026,11:39:39,23.5
08.05.2026,11:40:39,23.5
08.05.2026,11:41:39,23.5
08.05.2026,11:42:39,23.5
08.05.2026,11:43:39,23.5
08.05.2026,11:44:39,23.5
08.05.2026,11:45:39,23.5
08.05.2026,11:46:39,23.5
08.05.2026,11:47:39,23.5
08.05.2026,11:48:39,23.5
08.05.2026,11:49:39,23.5
08.05.2026,11:50:39,23.5
08.05.2026,11:51:39,23.5
08.05.2026,11:52:39,23.5
08.05.2026,11:53:39,23.5
08.05.2026,11:54:39,23.5
08.05.2026,11:55:39,23.5
08.05.2026,11:56:39,23.5
08.05.2026,11:57:39,23.5
08.05.2026,11:58:39,23.5
08.05.2026,11:59:39,23.5
08.05.2026,12:00:39,23.5
08.05.2026,12:01:39,23.5
08.05.2026,12:02:39,23.5
08.05.2026,12:03:39,23.5
08.05.2026,12:04:39,23.5
08.05.2026,12:05:39,23.5
08.05.2026,12:06:39,23.5
08.05.2026,12:07:39,23.5
08.05.2026,12:08:39,23.5
08.05.2026,12:09:39,23.5
08.05.2026,12:10:39,23.5
08.05.2026,12:11:39,23.5
08.05.2026,12:12:39,23.5
08.05.2026,12:13:39,23.5
08.05.2026,12:14:39,23.5
08.05.2026,12:15:39,23.5
08.05.2026,12:16:39,23.5
08.05.2026,12:17:39,23.5
08.05.2026,12:18:39,23.5
08.05.2026,12:19:39,23.5
08.05.2026,12:20:39,23.5
08.05.2026,12:21:39,23.5
08.05.2026,12:22:39,23.5
08.05.2026,12:23:39,23.5
08.05.2026,12:24:39,23.5
08.05.2026,12:25:39,23.5
08.05.2026,12:26:39,23.5
08.05.2026,12:27:39,23.5
08.05.2026,12:28:39,23.5
08.05.2026,12:29:39,23.5
08.05.2026,12:30:39,23.5
08.05.2026,12:31:39,23.5
08.05.2026,12:32:39,23.5
08.05.2026,12:33:39,23.5
08.05.2026,12:34:39,23.5
08.05.2026,12:35:39,23.5
08.05.2026,12:36:39,23.5
08.05.2026,12:37:39,23.5
08.05.2026,12:38:39,23.5
08.05.2026,12:39:39,23.5
08.05.2026,12:40:39,23.5
08.05.2026,12:41:39,23.5
08.05.2026,12:42:39,23.5
08.05.2026,12:43:39,23.5
08.05.2026,12:44:39,23.5
08.05.2026,12:45:39,23.5
08.05.2026,12:46:39,23.5
08.05.2026,12:47:39,23.5
08.05.2026,12:48:39,23.5
08.05.2026,12:49:39,23.5
08.05.2026,12:50:39,23.5
08.05.2026,12:51:39,23.5
08.05.2026,12:52:39,23.5
08.05.2026,12:53:39,23.5
08.05.2026,12:54:39,23.5
08.05.2026,12:55:39,23.5
08.05.2026,12:56:39,23.5
08.05.2026,12:57:39,23.5
08.05.2026,12:58:39,23.5
08.05.2026,12:59:39,23.5
08.05.2026,13:00:39,23.5
08.05.2026,13:01:39,23.5
08.05.2026,13:02:39,23.5
08.05.2026,13:03:39,23.5
08.05.2026,13:04:39,23.5
08.05.2026,13:05:39,23.5
08.05.2026,13:06:39,23.5
08.05.2026,13:07:39,23.5
08.05.2026,13:08:39,23.5
08.05.2026,13:09:39,23.5
08.05.2026,13:10:39,23.5
08.05.2026,13:11:39,23.5
08.05.2026,13:12:39,23.5
08.05.2026,13:13:39,23.5
08.05.2026,13:14:39,23.5
08.05.2026,13:15:39,23.5
08.05.2026,13:16:39,23.5
08.05.2026,13:17:39,23.5
08.05.2026,13:18:39,23.5
08.05.2026,13:19:39,23.5
08.05.2026,13:20:39,23.5
08.05.2026,13:21:39,23.5
08.05.2026,13:22:39,23.5
08.05.2026,13:23:39,23.5
08.05.2026,13:24:39,23.5
08.05.2026,13:25:39,23.5
08.05.2026,13:26:39,23.5
08.05.2026,13:27:39,23.5
08.05.2026,13:28:39,23.5
08.05.2026,13:29:39,23.5
08.05.2026,13:30:39,23.5
08.05.2026,13:31:39,23.5
08.05.2026,13:32:39,23.5
08.05.2026,13:33:39,23.5
08.05.2026,13:34:39,23.5
08.05.2026,13:35:39,23.5
08.05.2026,13:36:39,23.5
08.05.2026,13:37:39,23.5
08.05.2026,13:38:39,23.5
08.05.2026,13:39:39,23.5
08.05.2026,13:40:39,23.5
08.05.2026,13:41:39,23.5
08.05.2026,13:42:39,23.5
08.05.2026,13:43:39,23.5
08.05.2026,13:44:39,23.5
08.05.2026,13:45:39,23.5
08.05.2026,13:46:39,23.5
08.05.2026,13:47:39,23.5
08.05.2026,13:48:39,23.5
08.05.2026,13:49:39,23.5
08.05.2026,13:50:39,23.5
08.05.2026,13:51:39,23.5
08.05.2026,13:52:39,23.5
08.05.2026,13:53:39,23.5
08.05.2026,13:54:39,23.5
08.05.2026,13:55:39,23.5
08.05.2026,13:56:39,23.5
08.05.2026,13:57:39,23.5
08.05.2026,13:58:39,23.5
08.05.2026,13:59:39,23.5
08.05.2026,14:00:39,23.5
08.05.2026,14:01:39,23.5
08.05.2026,14:02:39,23.5
08.05.2026,14:03:39,23.5
08.05.2026,14:04:39,23.5
08.05.2026,14:05:39,23.5
08.05.2026,14:06:39,23.5
08.05.2026,14:07:39,23.5
08.05.2026,14:08:39,23.5
08.05.2026,14:09:39,23.5
08.05.2026,14:10:39,23.5
08.05.2026,14:11:39,23.5
08.05.2026,14:12:39,23.5
08.05.2026,14:13:39,23.5
08.05.2026,14:14:39,23.5
08.05.2026,14:15:39,23.5
08.05.2026,14:16:39,23.5
08.05.2026,14:17:39,23.5
08.05.2026,14:18:39,23.5
08.05.2026,14:19:39,23.5
08.05.2026,14:20:39,23.5
08.05.2026,14:21:39,23.5
08.05.2026,14:22:39,23.5
08.05.2026,14:23:39,23.5
08.05.2026,14:24:39,23.5
08.05.2026,14:25:39,23.5
08.05.2026,14:26:39,23.5
08.05.2026,14:27:39,23.5
08.05.2026,14:28:39,23.5
08.05.2026,14:29:39,23.5
08.05.2026,14:30:39,23.5
08.05.2026,14:31:39,23.5
08.05.2026,14:32:39,23.5
08.05.2026,14:33:39,23.5
08.05.2026,14:34:39,23.5
08.05.2026,14:35:39,23.5
08.05.2026,14:36:39,23.5
08.05.2026,14:37:39,23.5
08.05.2026,14:38:39,23.5
08.05.2026,14:39:39,23.5
08.05.2026,14:40:39,23.5
08.05.2026,14:41:39,23.5
08.05.2026,14:42:39,23.5
08.05.2026,14:43:39,23.5
08.05.2026,14:44:39,23.5
08.05.2026,14:45:39,23.5
08.05.2026,14:46:39,23.5
08.05.2026,14:47:39,23.5
08.05.2026,14:48:39,23.5
08.05.2026,14:49:39,23.5
08.05.2026,14:50:39,23.5
08.05.2026,14:51:39,23.5
08.05.2026,14:52:39,23.5
08.05.2026,14:53:39,23.5
08.05.2026,14:54:39,23.5
08.05.2026,14:55:39,23.5
08.05.2026,14:56:39,23.5
08.05.2026,14:57:39,23.5
08.05.2026,14:58:39,23.5
08.05.2026,14:59:39,23.5
08.05.2026,15:00:39,23.5
08.05.2026,15:01:39,23.5
08.05.2026,15:02:39,23.5
08.05.2026,15:03:39,23.5
08.05.2026,15:04:39,23.5
08.05.2026,15:05:39,23.5
08.05.2026,15:06:39,23.5
08.05.2026,15:07:39,23.5
08.05.2026,15:08:39,23.5
08.05.2026,15:09:39,23.5
08.05.2026,15:10:39,23.5
08.05.2026,15:11:39,23.5
08.05.2026,15:12:39,23.5
08.05.2026,15:13:39,23.5
08.05.2026,15:14:39,23.5
08.05.2026,15:15:39,23.5
08.05.2026,15:16:39,23.5
08.05.2026,15:17:39,23.5
08.05.2026,15:18:39,23.5
08.05.2026,15:19:39,23.5
08.05.2026,15:20:39,23.5
08.05.2026,15:21:39,23.5
08.05.2026,15:22:39,23.5
08.05.2026,15:23:39,23.5
08.05.2026,15:24:39,23.5
08.05.2026,15:25:39,23.5
08.05.2026,15:26:39,23.5
08.05.2026,15:27:39,23.5
08.05.2026,15:28:39,23.5
08.05.2026,15:29:39,23.5
08.05.2026,15:30:39,23.5
08.05.2026,15:31:39,23.5
08.05.2026,15:32:39,23.5
08.05.2026,15:33:39,23.5
08.05.2026,15:34:39,23.5
08.05.2026,15:35:39,23.5
08.05.2026,15:36:39,23.5
08.05.2026,15:37:39,23.5
08.05.2026,15:38:39,23.5
08.05.2026,15:39:39,23.5
08.05.2026,15:40:39,23.5
08.05.2026,15:41:39,23.5
