Date,Time,Temperature
06.02.2026,19:32:36,19.0
06.02.2026,19:32:41,19.0
06.02.2026,19:32:46,19.0
06.02.2026,19:32:51,19.0
06.02.2026,19:32:56,19.0
06.02.2026,19:33:01,19.0
06.02.2026,19:33:06,19.0
06.02.2026,19:33:11,19.0
06.02.2026,19:33:16,19.0
06.02.2026,19:33:21,19.0
06.02.2026,19:33:26,19.0
06.02.2026,19:34:27,18.5
06.02.2026,19:35:27,18.5
06.02.2026,19:36:27,18.5
06.02.2026,19:37:27,18.5
06.02.2026,19:38:27,18.5
06.02.2026,19:39:27,18.5
06.02.2026,19:40:27,18.5
06.02.2026,19:41:27,18.5
06.02.2026,19:42:27,18.5
06.02.2026,19:43:27,18.0
06.02.2026,19:44:27,18.0
06.02.2026,19:45:27,18.0
06.02.2026,19:46:27,18.0
06.02.2026,19:47:27,18.0
06.02.2026,19:48:27,18.0
06.02.2026,19:49:27,18.0
06.02.2026,19:50:27,18.0
06.02.2026,19:51:27,18.0
06.02.2026,19:52:27,18.0
06.02.2026,19:53:27,18.0
06.02.2026,19:54:27,18.0
06.02.2026,19:55:27,18.5
06.02.2026,19:56:27,18.5
06.02.2026,19:57:27,18.5
06.02.2026,19:58:27,18.5
06.02.2026,19:59:27,18.5
06.02.2026,20:00:27,18.5
06.02.2026,20:01:27,18.5
06.02.2026,20:02:27,18.5
06.02.2026,20:03:27,18.5
06.02.2026,20:04:27,18.5
06.02.2026,20:05:27,18.5
06.02.2026,20:06:27,18.5
06.02.2026,20:07:27,18.5
06.02.2026,20:08:27,18.5
06.02.2026,20:09:27,18.5
06.02.2026,20:10:27,18.5
06.02.2026,20:11:27,18.5
06.02.2026,20:12:27,18.5
06.02.2026,20:13:27,18.5
06.02.2026,20:14:27,18.5
06.02.2026,20:15:27,18.5
06.02.2026,20:16:27,18.5
06.02.2026,20:17:27,18.5
06.02.2026,20:18:27,18.5
06.02.2026,20:19:27,18.5
06.02.2026,20:20:27,18.5
06.02.2026,20:21:27,18.5
06.02.2026,20:22:27,18.5
06.02.2026,20:23:27,18.5
06.02.2026,20:24:27,18.5
06.02.2026,20:25:27,18.5
06.02.2026,20:26:27,18.5
06.02.2026,20:27:27,18.5
06.02.2026,20:28:27,18.5
06.02.2026,20:29:27,18.5
06.02.2026,20:30:27,18.5
06.02.2026,20:31:27,18.5
06.02.2026,20:32:27,18.5
06.02.2026,20:33:27,18.5
06.02.2026,20:34:27,18.5
06.02.2026,20:35:27,18.5
06.02.2026,20:36:27,18.5
06.02.2026,20:37:27,18.5
06.02.2026,20:38:27,18.5
06.02.2026,20:39:27,18.5
06.02.2026,20:40:27,18.5
06.02.2026,20:41:27,18.5
06.02.2026,20:42:27,18.5
06.02.2026,20:43:27,18.5
06.02.2026,20:44:27,18.5
06.02.2026,20:45:27,18.5
06.02.2026,20:46:27,18.5
06.02.2026,20:47:27,18.5
06.02.2026,20:48:27,18.5
06.02.2026,20:49:27,18.5
06.02.2026,20:50:27,18.5
06.02.2026,20:51:27,18.5
06.02.2026,20:52:27,18.5
06.02.2026,20:53:27,18.5
06.02.2026,20:54:27,18.5
06.02.2026,20:55:27,18.5
06.02.2026,20:56:27,18.5
06.02.2026,20:57:27,18.5
06.02.2026,20:58:27,18.5
06.02.2026,20:59:27,18.5
06.02.2026,21:00:27,18.5
06.02.2026,21:01:27,18.5
06.02.2026,21:02:27,18.5
06.02.2026,21:03:27,18.5
06.02.2026,21:04:27,18.5
06.02.2026,21:05:27,18.5
06.02.2026,21:06:27,18.5
06.02.2026,21:07:27,18.5
06.02.2026,21:08:27,18.5
06.02.2026,21:09:27,18.5
06.02.2026,21:10:27,18.5
06.02.2026,21:11:27,18.5
06.02.2026,21:12:27,18.5
06.02.2026,21:13:27,18.5
06.02.2026,21:14:27,18.5
06.02.2026,21:15:27,18.5
06.02.2026,21:16:27,19.0
06.02.2026,21:17:27,19.0
06.02.2026,21:18:27,19.0
06.02.2026,21:19:27,19.0
