Date,Time,Temperature,Flag
01.06.2026,00:06:12,20.1,d
01.06.2026,00:15:12,20.1,d
01.06.2026,00:24:14,20.1,d
01.06.2026,00:33:14,20.0,d
01.06.2026,00:42:14,20.0,d
01.06.2026,00:51:16,20.0,d
01.06.2026,01:00:16,20.0,d
01.06.2026,01:09:16,20.0,d
01.06.2026,01:18:18,20.0,d
01.06.2026,01:27:18,20.0,d
01.06.2026,01:36:18,20.0,d
01.06.2026,01:45:20,20.0,d
01.06.2026,01:54:20,20.0,d
01.06.2026,02:03:20,20.0,d
01.06.2026,02:12:22,20.0,d
01.06.2026,02:21:22,20.0,d
01.06.2026,02:30:22,20.0,d
01.06.2026,02:39:24,19.9,d
01.06.2026,02:48:24,20.0,d
01.06.2026,02:57:24,19.9,d
01.06.2026,03:06:24,20.0,d
01.06.2026,03:15:26,19.9,d
01.06.2026,03:24:26,20.0,d
01.06.2026,03:33:26,19.9,d
01.06.2026,03:42:28,19.9,d
01.06.2026,03:51:28,19.9,d
01.06.2026,04:00:28,19.9,d
01.06.2026,04:09:30,19.9,d
01.06.2026,04:18:30,19.9,d
01.06.2026,04:27:30,19.9,d
01.06.2026,04:36:32,19.9,d
01.06.2026,04:45:32,19.9,d
01.06.2026,04:54:32,19.9,d
01.06.2026,05:03:34,19.9,d
01.06.2026,05:12:34,19.9,d
01.06.2026,05:21:34,19.9,d
01.06.2026,05:30:34,19.9,d
01.06.2026,05:39:36,19.9,d
01.06.2026,05:48:36,19.9,d
01.06.2026,05:57:38,19.9,d
01.06.2026,06:06:38,19.9,d
01.06.2026,06:15:38,19.9,d
01.06.2026,06:24:40,19.9,d
01.06.2026,06:33:40,19.9,d
01.06.2026,06:42:40,19.9,d
01.06.2026,06:51:42,19.8,d
01.06.2026,07:00:42,19.8,d
01.06.2026,07:09:42,19.9,d
01.06.2026,07:18:44,19.8,d
01.06.2026,07:27:44,19.9,d
01.06.2026,13:18:58,20.0,k
01.06.2026,13:18:58,20.4,d2
01.06.2026,13:28:00,20.8,d2
01.06.2026,13:37:00,21.5,d2
01.06.2026,13:46:00,21.8,d2
01.06.2026,13:55:02,21.8,d2
01.06.2026,14:04:02,22.0,d2
01.06.2026,14:13:04,22.2,d2
01.06.2026,14:49:04,22.9,d2
01.06.2026,14:58:06,22.7,d2
01.06.2026,15:07:06,22.1,d2
01.06.2026,15:07:06,22.5,d2
01.06.2026,15:16:08,22.0,k
01.06.2026,15:16:08,22.5,d2
01.06.2026,15:52:10,22.9,d2
01.06.2026,16:01:10,22.9,d2
01.06.2026,16:10:12,22.9,d2
01.06.2026,16:19:12,22.9,d2
01.06.2026,16:55:16,23.0,k
01.06.2026,16:55:16,23.2,d2
02.06.2026,07:46:52,20.4,k
02.06.2026,07:46:52,20.7,d2
05.06.2026,12:20:00,22.1,d
05.06.2026,12:22:44,21.9,t
05.06.2026,12:22:58,22.2,b
