Date,Time,Temperature
13.03.2026,15:46:00,21.0
13.03.2026,15:46:05,21.0
13.03.2026,15:46:10,21.0
13.03.2026,15:46:15,21.0
13.03.2026,15:46:20,21.0
13.03.2026,15:46:25,21.0
13.03.2026,15:46:30,21.0
13.03.2026,15:46:35,21.0
13.03.2026,15:46:40,21.0
13.03.2026,15:46:45,21.0
13.03.2026,15:46:50,21.0
13.03.2026,15:46:55,21.0
13.03.2026,15:47:00,21.0
13.03.2026,15:47:05,21.0
13.03.2026,15:47:10,21.0
13.03.2026,15:47:15,21.0
13.03.2026,15:47:20,21.0
13.03.2026,15:47:25,21.0
13.03.2026,15:47:30,21.0
13.03.2026,15:47:35,21.0
13.03.2026,15:47:40,21.0
13.03.2026,15:47:45,21.0
13.03.2026,15:47:50,21.0
13.03.2026,15:47:55,21.0
13.03.2026,15:48:00,21.0
13.03.2026,15:48:05,21.0
13.03.2026,15:48:10,21.0
13.03.2026,15:48:15,21.0
13.03.2026,15:48:20,21.0
13.03.2026,15:48:25,21.0
13.03.2026,15:48:30,21.0
13.03.2026,15:48:35,21.0
13.03.2026,15:48:40,21.0
13.03.2026,15:48:45,21.0
13.03.2026,15:48:50,21.0
13.03.2026,15:48:55,21.0
13.03.2026,15:49:00,21.0
13.03.2026,15:49:05,21.0
13.03.2026,15:49:10,21.0
13.03.2026,15:49:15,21.0
13.03.2026,15:49:20,21.0
13.03.2026,15:49:25,21.0
13.03.2026,15:49:30,21.0
13.03.2026,15:49:35,21.0
13.03.2026,15:49:40,21.0
13.03.2026,15:49:45,21.0
13.03.2026,15:49:50,21.0
13.03.2026,15:49:55,21.0
13.03.2026,15:50:00,21.0
13.03.2026,15:50:05,21.0
13.03.2026,15:50:10,21.0
13.03.2026,15:50:15,21.0
13.03.2026,15:50:20,21.0
13.03.2026,15:50:25,21.0
13.03.2026,15:50:30,21.0
13.03.2026,15:50:35,21.0
13.03.2026,15:50:40,21.0
13.03.2026,15:50:45,21.0
13.03.2026,15:50:50,21.0
13.03.2026,15:50:55,21.0
13.03.2026,15:51:00,21.0
13.03.2026,15:51:05,21.0
13.03.2026,15:51:10,21.0
13.03.2026,15:51:15,21.0
13.03.2026,15:51:20,21.0
13.03.2026,15:51:25,21.0
13.03.2026,15:51:30,21.0
13.03.2026,15:51:35,21.0
13.03.2026,15:51:40,21.0
13.03.2026,15:51:45,21.0
13.03.2026,15:51:50,21.0
13.03.2026,15:51:55,21.0
13.03.2026,15:52:00,21.0
13.03.2026,15:52:05,21.0
13.03.2026,15:52:10,21.0
13.03.2026,15:52:15,21.0
13.03.2026,15:52:20,21.0
13.03.2026,15:52:25,21.0
13.03.2026,15:52:30,21.0
13.03.2026,15:52:35,21.0
13.03.2026,15:52:40,21.0
13.03.2026,15:52:45,21.0
13.03.2026,15:52:50,21.0
13.03.2026,15:52:55,21.0
13.03.2026,15:53:00,21.0
13.03.2026,15:53:05,21.0
13.03.2026,15:53:10,21.0
13.03.2026,15:53:15,21.0
13.03.2026,15:53:20,21.0
13.03.2026,15:53:25,21.0
13.03.2026,15:53:30,21.0
13.03.2026,15:53:35,21.0
13.03.2026,15:53:40,21.0
13.03.2026,15:53:45,21.0
13.03.2026,15:53:50,21.0
13.03.2026,15:53:55,21.0
13.03.2026,15:54:00,21.0
13.03.2026,15:54:05,21.0
13.03.2026,15:54:10,21.0
13.03.2026,15:54:15,21.0
13.03.2026,15:54:20,21.0
13.03.2026,15:54:25,21.0
13.03.2026,15:54:30,21.0
13.03.2026,15:54:35,21.0
13.03.2026,15:54:40,21.0
13.03.2026,15:54:45,21.0
13.03.2026,15:54:50,21.0
13.03.2026,15:54:55,21.0
13.03.2026,15:55:00,21.0
13.03.2026,15:55:05,21.0
13.03.2026,15:55:10,21.5
13.03.2026,15:55:15,21.5
13.03.2026,15:55:20,21.0
13.03.2026,15:55:25,21.5
13.03.2026,15:55:30,21.0
13.03.2026,15:55:35,21.0
13.03.2026,15:55:40,21.5
13.03.2026,15:55:45,21.5
13.03.2026,15:55:50,21.0
13.03.2026,15:55:55,21.0
13.03.2026,15:56:00,21.0
13.03.2026,15:56:05,21.5
13.03.2026,15:56:10,21.0
13.03.2026,15:56:15,21.0
13.03.2026,15:56:20,21.5
13.03.2026,15:56:25,21.5
13.03.2026,15:56:30,21.0
13.03.2026,15:56:35,21.5
13.03.2026,15:56:40,21.5
13.03.2026,15:56:45,21.5
13.03.2026,15:56:50,21.5
13.03.2026,15:56:55,21.5
13.03.2026,15:57:00,21.0
13.03.2026,15:57:05,21.5
13.03.2026,15:57:10,21.5
13.03.2026,15:57:15,21.0
13.03.2026,15:57:20,21.0
13.03.2026,15:57:25,21.0
13.03.2026,15:57:30,21.5
13.03.2026,15:57:35,21.0
13.03.2026,15:57:40,21.0
13.03.2026,15:57:45,21.0
13.03.2026,15:57:50,21.0
13.03.2026,15:57:55,21.0
13.03.2026,15:58:00,21.0
13.03.2026,15:58:05,21.0
13.03.2026,15:58:10,21.0
13.03.2026,15:58:15,21.0
13.03.2026,15:58:20,21.0
13.03.2026,15:58:25,21.0
13.03.2026,15:58:30,21.0
13.03.2026,15:58:35,21.0
13.03.2026,15:58:40,21.0
13.03.2026,15:58:45,21.0
13.03.2026,15:58:50,21.5
13.03.2026,15:58:55,21.0
13.03.2026,15:59:00,21.0
13.03.2026,15:59:05,21.0
13.03.2026,15:59:10,21.5
13.03.2026,15:59:15,21.0
13.03.2026,15:59:20,21.0
13.03.2026,15:59:25,21.0
13.03.2026,15:59:30,21.0
13.03.2026,15:59:35,21.0
13.03.2026,15:59:40,21.0
13.03.2026,15:59:45,21.5
13.03.2026,15:59:50,21.5
13.03.2026,15:59:55,21.0
13.03.2026,16:00:00,21.0
13.03.2026,16:00:05,21.0
13.03.2026,16:00:10,21.0
13.03.2026,16:00:15,21.0
13.03.2026,16:00:20,21.0
13.03.2026,16:00:25,21.5
13.03.2026,16:00:30,21.5
13.03.2026,16:00:35,21.5
13.03.2026,16:00:40,21.5
13.03.2026,16:00:45,21.5
