Date,Time,Temperature
17.06.2026,12:04:13,21.5
17.06.2026,12:06:29,22.0
17.06.2026,12:06:33,21.5
17.06.2026,12:06:43,22.0
17.06.2026,12:06:49,21.5
17.06.2026,12:07:08,22.0
17.06.2026,12:07:24,21.5
17.06.2026,12:07:49,22.0
17.06.2026,12:07:53,21.5
17.06.2026,12:07:59,22.0
17.06.2026,12:08:04,21.5
17.06.2026,12:08:13,22.0
17.06.2026,12:08:43,21.5
17.06.2026,12:08:49,22.0
17.06.2026,12:10:54,21.5
17.06.2026,12:10:58,22.0
17.06.2026,12:12:04,21.5
17.06.2026,12:12:09,22.0
17.06.2026,12:12:54,21.5
17.06.2026,12:12:59,22.0
17.06.2026,12:13:28,21.5
17.06.2026,12:13:33,22.0
17.06.2026,12:14:08,21.5
17.06.2026,12:14:13,22.0
17.06.2026,12:14:34,21.5
17.06.2026,12:14:39,22.0
17.06.2026,12:15:29,21.5
17.06.2026,12:15:34,22.0
17.06.2026,15:09:28,22.0
17.06.2026,15:17:39,22.0
17.06.2026,15:25:49,22.0
17.06.2026,15:33:59,22.0
17.06.2026,15:42:14,22.0
17.06.2026,15:50:28,22.0
17.06.2026,17:39:13,22.0
17.06.2026,17:43:17,22.5
17.06.2026,17:43:23,22.0
17.06.2026,17:43:53,22.5
17.06.2026,17:43:57,22.0
17.06.2026,17:44:07,22.5
17.06.2026,17:44:13,22.0
17.06.2026,17:45:03,22.5
17.06.2026,17:45:07,22.0
17.06.2026,17:45:13,22.5
17.06.2026,17:45:37,22.0
17.06.2026,17:45:43,22.5
17.06.2026,17:45:47,22.0
17.06.2026,17:45:53,22.5
17.06.2026,17:46:07,22.0
17.06.2026,17:46:13,22.5
17.06.2026,17:46:22,22.0
17.06.2026,17:46:43,22.5
17.06.2026,17:46:53,22.0
17.06.2026,17:46:57,22.5
17.06.2026,17:47:07,22.0
17.06.2026,17:47:12,22.5
17.06.2026,17:47:43,22.0
17.06.2026,17:47:47,22.5
17.06.2026,17:47:57,22.0
17.06.2026,17:48:02,22.5
17.06.2026,17:48:27,22.0
17.06.2026,17:48:33,22.5
17.06.2026,17:48:37,22.0
17.06.2026,17:48:43,22.5
17.06.2026,17:48:47,22.0
17.06.2026,17:48:52,22.5
17.06.2026,17:48:56,22.0
17.06.2026,17:49:07,22.5
17.06.2026,17:49:13,22.0
17.06.2026,17:49:23,22.5
17.06.2026,17:49:52,22.0
17.06.2026,17:49:57,22.5
17.06.2026,17:50:07,22.0
17.06.2026,17:50:17,22.5
17.06.2026,17:50:23,22.0
17.06.2026,17:50:27,22.5
17.06.2026,17:51:43,22.0
17.06.2026,17:51:47,22.5
17.06.2026,17:51:53,22.0
17.06.2026,17:51:57,22.5
17.06.2026,17:52:03,22.0
17.06.2026,17:52:13,22.5
17.06.2026,17:52:47,22.0
17.06.2026,17:52:53,22.5
17.06.2026,17:52:57,22.0
17.06.2026,17:53:03,22.5
17.06.2026,17:53:12,22.0
17.06.2026,17:53:23,22.5
17.06.2026,17:53:27,22.0
17.06.2026,17:53:43,22.5
17.06.2026,17:53:47,22.0
17.06.2026,17:53:53,22.5
17.06.2026,17:54:27,22.0
17.06.2026,17:54:37,22.5
17.06.2026,17:54:43,22.0
17.06.2026,17:54:56,22.5
17.06.2026,17:55:02,22.0
17.06.2026,17:55:13,22.5
17.06.2026,17:55:43,22.0
17.06.2026,17:55:52,22.5
17.06.2026,17:56:03,22.0
17.06.2026,17:56:13,22.5
17.06.2026,17:56:17,22.0
17.06.2026,17:56:37,22.5
17.06.2026,17:56:42,22.0
17.06.2026,17:57:03,22.5
17.06.2026,17:57:32,22.0
17.06.2026,17:57:47,22.5
17.06.2026,17:57:53,22.0
17.06.2026,17:57:57,22.5
17.06.2026,17:58:23,22.0
17.06.2026,17:58:32,22.5
17.06.2026,17:58:37,22.0
17.06.2026,17:58:47,22.5
17.06.2026,17:58:53,22.0
17.06.2026,17:58:57,22.5
17.06.2026,17:59:22,22.0
17.06.2026,17:59:27,22.5
17.06.2026,17:59:33,22.0
17.06.2026,17:59:37,22.5
17.06.2026,17:59:43,22.0
17.06.2026,18:00:53,22.5
17.06.2026,18:01:06,22.0
17.06.2026,18:01:17,22.5
17.06.2026,18:01:23,22.0
17.06.2026,18:01:33,22.5
17.06.2026,18:01:37,22.0
17.06.2026,18:02:02,22.5
17.06.2026,18:02:07,22.0
17.06.2026,18:02:23,22.5
17.06.2026,18:02:27,22.0
17.06.2026,18:02:43,22.5
17.06.2026,18:02:52,22.0
17.06.2026,18:03:13,22.5
17.06.2026,18:03:17,22.0
17.06.2026,18:03:23,22.5
17.06.2026,18:03:33,22.0
17.06.2026,18:03:42,22.5
