Date,Time,Temperature
15.04.2026,06:41:07,20.5
15.04.2026,06:42:07,20.5
15.04.2026,06:43:07,20.5
15.04.2026,06:44:07,20.5
15.04.2026,06:45:07,20.5
15.04.2026,06:46:07,20.5
15.04.2026,06:47:07,20.5
15.04.2026,06:48:07,20.5
15.04.2026,06:49:07,20.5
15.04.2026,06:50:07,20.0
15.04.2026,06:51:07,20.5
15.04.2026,06:52:07,20.5
15.04.2026,06:53:07,20.5
15.04.2026,06:54:07,20.5
15.04.2026,06:55:07,20.5
15.04.2026,06:56:07,20.5
15.04.2026,06:57:07,20.5
15.04.2026,06:58:07,20.5
15.04.2026,06:59:07,20.5
15.04.2026,07:00:07,20.5
15.04.2026,07:01:07,20.5
15.04.2026,07:02:07,20.5
15.04.2026,07:03:07,20.5
15.04.2026,07:04:07,20.5
15.04.2026,07:05:07,20.5
15.04.2026,07:06:07,20.5
15.04.2026,07:07:07,20.5
15.04.2026,07:08:07,20.5
15.04.2026,07:09:07,20.5
15.04.2026,07:10:07,20.5
15.04.2026,07:11:07,20.5
15.04.2026,07:12:07,20.5
15.04.2026,07:13:07,20.5
15.04.2026,07:14:07,20.5
15.04.2026,07:15:07,20.5
15.04.2026,07:16:07,20.5
15.04.2026,07:17:07,20.5
15.04.2026,07:18:07,20.5
15.04.2026,07:19:07,20.5
15.04.2026,07:20:07,20.5
15.04.2026,07:21:07,20.5
15.04.2026,07:22:07,20.5
15.04.2026,07:23:07,20.5
15.04.2026,07:24:07,20.5
15.04.2026,07:25:07,20.5
15.04.2026,07:26:07,20.5
15.04.2026,07:27:07,20.5
15.04.2026,07:28:07,20.5
15.04.2026,07:29:07,20.5
15.04.2026,07:30:07,20.5
15.04.2026,07:31:07,20.5
15.04.2026,07:32:07,20.5
15.04.2026,07:33:07,20.5
15.04.2026,07:34:07,20.5
15.04.2026,07:35:07,20.5
15.04.2026,07:36:07,20.5
15.04.2026,07:37:07,20.5
15.04.2026,07:38:07,20.5
15.04.2026,07:39:07,20.5
15.04.2026,07:40:07,20.5
15.04.2026,07:41:07,20.5
15.04.2026,07:42:07,20.5
15.04.2026,07:43:07,20.5
15.04.2026,07:44:07,20.5
15.04.2026,07:45:07,20.5
15.04.2026,07:46:07,20.5
15.04.2026,07:47:07,20.5
15.04.2026,07:48:07,20.5
15.04.2026,07:49:07,20.5
15.04.2026,07:50:07,20.5
15.04.2026,07:51:07,20.5
15.04.2026,07:52:07,20.5
15.04.2026,07:53:07,20.5
15.04.2026,07:54:07,20.5
15.04.2026,07:55:07,20.5
15.04.2026,07:56:07,20.5
15.04.2026,07:57:07,20.5
15.04.2026,07:58:07,20.5
15.04.2026,07:59:07,20.5
15.04.2026,08:00:07,20.5
15.04.2026,08:01:07,20.5
15.04.2026,08:02:07,20.5
15.04.2026,08:03:07,20.5
