Date,Time,Temperature
15.02.2026,07:37:57,19.0
15.02.2026,07:38:57,19.0
15.02.2026,07:39:57,19.0
15.02.2026,07:40:57,19.0
15.02.2026,07:41:57,19.0
15.02.2026,07:42:57,19.0
15.02.2026,07:43:57,19.0
15.02.2026,07:44:57,19.0
15.02.2026,07:45:57,19.0
15.02.2026,07:46:57,19.0
15.02.2026,07:47:57,19.0
15.02.2026,07:48:57,19.0
15.02.2026,07:49:57,19.0
15.02.2026,07:50:57,19.0
15.02.2026,07:51:57,19.0
15.02.2026,07:52:57,19.0
15.02.2026,07:53:57,19.0
15.02.2026,07:54:57,19.0
15.02.2026,07:55:57,19.0
15.02.2026,07:56:57,19.0
15.02.2026,07:57:57,19.0
15.02.2026,07:58:57,19.0
15.02.2026,07:59:57,19.0
15.02.2026,08:00:57,19.0
15.02.2026,08:01:57,19.0
15.02.2026,08:02:57,19.0
15.02.2026,08:03:57,19.0
15.02.2026,08:04:57,19.0
15.02.2026,08:05:57,19.0
15.02.2026,08:06:57,19.0
15.02.2026,08:07:57,19.0
15.02.2026,08:08:57,19.0
15.02.2026,08:09:57,19.0
15.02.2026,08:10:57,19.0
15.02.2026,08:11:57,19.0
15.02.2026,08:12:57,19.0
15.02.2026,08:13:57,18.5
15.02.2026,08:14:57,19.0
15.02.2026,08:15:57,19.0
15.02.2026,08:16:57,19.0
15.02.2026,08:17:57,19.0
15.02.2026,08:18:57,19.0
15.02.2026,08:19:57,19.0
15.02.2026,08:20:57,19.0
15.02.2026,08:21:57,19.0
15.02.2026,08:22:57,19.0
15.02.2026,08:23:57,19.0
15.02.2026,08:24:57,19.0
15.02.2026,08:25:57,19.0
15.02.2026,08:26:57,19.0
15.02.2026,08:27:57,19.0
15.02.2026,08:28:57,19.0
15.02.2026,08:29:57,19.0
15.02.2026,08:30:57,19.0
15.02.2026,08:31:57,19.0
15.02.2026,08:32:57,19.0
15.02.2026,08:33:57,19.0
15.02.2026,08:34:57,19.0
15.02.2026,08:35:57,19.0
15.02.2026,08:36:57,19.0
15.02.2026,08:37:57,19.0
15.02.2026,08:38:57,19.0
15.02.2026,08:39:57,19.0
15.02.2026,08:40:57,19.0
15.02.2026,08:41:57,19.0
15.02.2026,08:42:57,19.0
15.02.2026,08:43:57,19.0
15.02.2026,08:44:57,19.0
15.02.2026,08:45:57,19.0
15.02.2026,08:46:57,19.0
15.02.2026,08:47:57,19.0
15.02.2026,08:48:57,19.0
15.02.2026,08:49:57,19.0
15.02.2026,08:50:57,19.0
15.02.2026,08:51:57,19.0
15.02.2026,08:52:57,19.0
15.02.2026,08:53:57,19.0
15.02.2026,08:54:57,19.0
15.02.2026,08:55:57,19.0
15.02.2026,08:56:57,19.0
15.02.2026,08:57:57,19.0
15.02.2026,08:58:57,18.5
15.02.2026,08:59:57,19.0
15.02.2026,09:00:57,19.0
15.02.2026,09:01:57,19.0
15.02.2026,09:02:57,19.0
15.02.2026,09:03:57,19.0
15.02.2026,09:04:57,19.0
15.02.2026,09:05:57,19.0
15.02.2026,09:06:57,19.0
15.02.2026,09:07:57,18.5
15.02.2026,09:08:57,19.0
15.02.2026,09:09:57,19.0
15.02.2026,09:10:57,19.0
15.02.2026,09:11:57,19.0
15.02.2026,09:12:57,19.0
15.02.2026,09:13:57,19.0
15.02.2026,09:14:57,19.0
15.02.2026,09:15:57,19.0
15.02.2026,09:16:57,19.0
15.02.2026,09:17:57,19.0
15.02.2026,09:18:57,19.0
15.02.2026,09:19:57,19.0
15.02.2026,09:20:57,19.0
15.02.2026,09:21:57,19.0
15.02.2026,09:22:57,19.0
15.02.2026,09:23:57,19.0
15.02.2026,09:24:57,19.0
15.02.2026,09:25:57,19.0
15.02.2026,09:26:57,18.5
15.02.2026,09:27:57,19.0
15.02.2026,09:28:57,19.0
15.02.2026,09:29:57,19.0
15.02.2026,09:30:57,19.0
15.02.2026,09:31:57,18.5
15.02.2026,09:32:57,19.0
15.02.2026,09:33:57,19.0
15.02.2026,09:34:57,19.0
15.02.2026,09:35:57,19.0
15.02.2026,09:36:57,18.5
15.02.2026,09:37:57,19.0
15.02.2026,09:38:57,19.0
15.02.2026,09:39:57,19.0
15.02.2026,09:40:57,19.0
15.02.2026,09:41:57,19.0
15.02.2026,09:42:57,19.0
15.02.2026,09:43:57,19.0
15.02.2026,09:44:57,19.0
15.02.2026,09:45:57,19.0
15.02.2026,09:46:57,19.0
15.02.2026,09:47:57,19.0
15.02.2026,09:48:57,19.0
15.02.2026,09:49:57,19.0
15.02.2026,09:50:57,19.0
15.02.2026,09:51:57,19.0
15.02.2026,09:52:57,19.0
15.02.2026,09:53:57,19.0
15.02.2026,09:54:57,19.0
15.02.2026,09:55:57,18.5
15.02.2026,09:56:57,19.0
15.02.2026,09:57:57,19.0
15.02.2026,09:58:57,19.0
15.02.2026,09:59:57,19.0
15.02.2026,10:00:57,19.0
15.02.2026,10:01:57,19.0
15.02.2026,10:02:57,19.0
15.02.2026,10:03:57,19.0
15.02.2026,10:04:57,19.0
15.02.2026,10:05:57,19.0
15.02.2026,10:06:57,19.0
15.02.2026,10:07:57,19.0
15.02.2026,10:08:57,19.0
15.02.2026,10:09:57,19.0
15.02.2026,10:10:57,19.0
15.02.2026,10:11:57,19.0
15.02.2026,10:12:57,18.5
15.02.2026,10:13:57,19.0
15.02.2026,10:14:57,19.0
15.02.2026,10:15:57,19.0
15.02.2026,10:16:57,18.5
15.02.2026,10:17:57,19.0
15.02.2026,10:18:57,18.5
15.02.2026,10:19:57,19.0
15.02.2026,10:20:57,18.5
15.02.2026,10:21:57,19.0
15.02.2026,10:22:57,18.5
15.02.2026,10:23:57,19.0
15.02.2026,10:24:57,19.0
15.02.2026,10:25:57,19.0
15.02.2026,10:26:57,19.0
15.02.2026,10:27:57,19.0
15.02.2026,10:28:57,19.0
15.02.2026,10:29:57,19.0
15.02.2026,10:30:57,19.0
15.02.2026,10:31:57,19.0
15.02.2026,10:32:57,18.5
15.02.2026,10:33:57,19.0
15.02.2026,10:34:57,18.5
15.02.2026,10:35:57,18.5
15.02.2026,10:36:57,18.5
15.02.2026,10:37:57,18.5
15.02.2026,10:38:57,18.5
15.02.2026,10:39:57,18.5
15.02.2026,10:40:57,19.0
15.02.2026,10:41:57,18.5
15.02.2026,10:42:57,19.0
15.02.2026,10:43:57,18.5
15.02.2026,10:44:57,18.5
15.02.2026,10:45:57,19.0
15.02.2026,10:46:57,19.0
15.02.2026,10:47:57,18.5
15.02.2026,10:48:57,18.5
15.02.2026,10:49:57,18.5
15.02.2026,10:50:57,19.0
15.02.2026,10:51:57,19.0
15.02.2026,10:52:57,18.5
15.02.2026,10:53:57,18.5
15.02.2026,10:54:57,18.5
15.02.2026,10:55:57,19.0
15.02.2026,10:56:57,18.5
15.02.2026,10:57:57,19.0
15.02.2026,10:58:57,18.5
15.02.2026,10:59:57,18.5
15.02.2026,11:00:57,18.5
15.02.2026,11:01:57,19.0
15.02.2026,11:02:57,18.5
15.02.2026,11:03:57,18.5
15.02.2026,11:04:57,18.5
15.02.2026,11:05:57,18.5
15.02.2026,11:06:57,18.5
15.02.2026,11:07:57,18.5
15.02.2026,11:08:57,18.5
15.02.2026,11:09:57,18.5
15.02.2026,11:10:57,19.0
15.02.2026,11:11:57,19.0
15.02.2026,11:12:57,18.5
15.02.2026,11:13:57,18.5
15.02.2026,11:14:57,19.0
15.02.2026,11:15:57,19.0
15.02.2026,11:16:57,18.5
15.02.2026,11:17:57,18.5
15.02.2026,11:18:57,19.0
15.02.2026,11:19:57,18.5
15.02.2026,11:20:57,18.5
15.02.2026,11:21:57,18.5
15.02.2026,11:22:57,19.0
15.02.2026,11:23:57,19.0
15.02.2026,11:24:57,18.5
15.02.2026,11:25:57,18.5
15.02.2026,11:26:57,18.5
15.02.2026,11:27:57,18.5
15.02.2026,11:28:57,18.5
15.02.2026,11:29:57,19.0
15.02.2026,11:30:57,19.0
15.02.2026,11:31:57,19.0
15.02.2026,11:32:57,18.5
15.02.2026,11:33:57,18.5
15.02.2026,11:34:57,18.5
15.02.2026,11:35:57,18.5
15.02.2026,11:36:57,19.0
15.02.2026,11:37:57,18.5
15.02.2026,11:38:57,18.5
15.02.2026,11:39:57,18.5
15.02.2026,11:40:57,19.0
15.02.2026,11:41:57,18.5
15.02.2026,11:42:57,19.0
15.02.2026,11:43:57,18.5
15.02.2026,11:44:57,18.5
15.02.2026,11:45:57,18.5
15.02.2026,11:46:57,18.5
15.02.2026,11:47:57,18.5
15.02.2026,11:48:57,18.5
15.02.2026,11:49:57,19.0
15.02.2026,11:50:57,18.5
15.02.2026,11:51:57,19.0
15.02.2026,11:52:57,19.0
15.02.2026,11:53:57,18.5
15.02.2026,11:54:57,18.5
15.02.2026,11:55:57,18.5
15.02.2026,11:56:57,18.5
15.02.2026,11:57:57,18.5
15.02.2026,11:58:57,19.0
15.02.2026,11:59:57,18.5
15.02.2026,12:00:57,18.5
15.02.2026,12:01:57,18.5
15.02.2026,12:02:57,19.0
15.02.2026,12:03:57,18.5
15.02.2026,12:04:57,18.5
15.02.2026,12:05:57,18.5
15.02.2026,12:06:57,18.5
15.02.2026,12:07:57,18.5
15.02.2026,12:08:57,18.5
15.02.2026,12:09:57,18.5
15.02.2026,12:10:57,19.0
15.02.2026,12:11:57,18.5
15.02.2026,12:12:57,18.5
15.02.2026,12:13:57,18.5
15.02.2026,12:14:57,18.5
15.02.2026,12:15:57,19.0
15.02.2026,12:16:57,18.5
15.02.2026,12:17:57,19.0
15.02.2026,12:18:57,18.5
15.02.2026,12:19:57,18.5
15.02.2026,12:20:57,18.5
15.02.2026,12:21:57,19.0
15.02.2026,12:22:57,18.5
15.02.2026,12:23:57,18.5
15.02.2026,12:24:57,18.5
15.02.2026,12:25:57,18.5
15.02.2026,12:26:57,18.5
15.02.2026,12:27:57,19.0
15.02.2026,12:28:57,18.5
15.02.2026,12:29:57,19.0
15.02.2026,12:30:57,19.0
15.02.2026,12:31:57,18.5
15.02.2026,12:32:57,19.0
15.02.2026,12:33:57,19.0
15.02.2026,12:34:57,19.0
15.02.2026,12:35:57,18.5
15.02.2026,12:36:57,19.0
15.02.2026,12:37:57,18.5
15.02.2026,12:38:57,18.5
15.02.2026,12:39:57,19.0
15.02.2026,12:40:57,18.5
15.02.2026,12:41:57,19.0
15.02.2026,12:42:57,19.0
15.02.2026,12:43:57,18.5
15.02.2026,12:44:57,18.5
15.02.2026,12:45:57,19.0
15.02.2026,12:46:57,18.5
15.02.2026,12:47:57,18.5
15.02.2026,12:48:57,18.5
15.02.2026,12:49:57,19.0
15.02.2026,12:50:57,19.0
15.02.2026,12:51:57,18.5
15.02.2026,12:52:57,18.5
15.02.2026,12:53:57,18.5
15.02.2026,12:54:57,18.5
15.02.2026,12:55:57,18.5
15.02.2026,12:56:57,18.5
15.02.2026,12:57:57,19.0
15.02.2026,12:58:57,18.5
15.02.2026,12:59:57,18.5
15.02.2026,13:00:57,18.5
15.02.2026,13:01:57,18.5
15.02.2026,13:02:57,18.5
15.02.2026,13:03:57,18.5
15.02.2026,13:04:57,18.5
15.02.2026,13:05:57,19.0
15.02.2026,13:06:57,18.5
15.02.2026,13:07:57,18.5
15.02.2026,13:08:57,18.5
15.02.2026,13:09:57,18.5
15.02.2026,13:10:57,18.5
15.02.2026,13:11:57,18.5
15.02.2026,13:12:57,18.5
15.02.2026,13:13:57,18.5
15.02.2026,13:14:57,19.0
15.02.2026,13:15:57,18.5
15.02.2026,13:16:57,19.0
15.02.2026,13:17:57,18.5
15.02.2026,13:18:57,18.5
15.02.2026,13:19:57,19.0
15.02.2026,13:20:57,18.5
15.02.2026,13:21:57,18.5
15.02.2026,13:22:57,18.5
15.02.2026,13:23:57,18.5
15.02.2026,13:24:57,19.0
15.02.2026,13:25:57,18.5
15.02.2026,13:26:57,19.0
15.02.2026,13:27:57,18.5
15.02.2026,13:28:57,18.5
15.02.2026,13:29:57,19.0
15.02.2026,13:30:57,18.5
15.02.2026,13:31:57,18.5
15.02.2026,13:32:57,18.5
15.02.2026,13:33:57,19.0
15.02.2026,13:34:57,18.5
15.02.2026,13:35:57,18.5
15.02.2026,13:36:57,18.5
15.02.2026,13:37:57,19.0
15.02.2026,13:38:57,19.0
15.02.2026,13:39:57,19.0
15.02.2026,13:40:57,18.5
15.02.2026,13:41:57,18.5
15.02.2026,13:42:57,19.0
15.02.2026,13:43:57,18.5
15.02.2026,13:44:57,19.0
15.02.2026,13:45:57,19.0
15.02.2026,13:46:57,19.0
15.02.2026,13:47:57,18.5
15.02.2026,13:48:57,19.0
15.02.2026,13:49:57,18.5
15.02.2026,13:50:57,19.0
15.02.2026,13:51:57,18.5
15.02.2026,13:52:57,19.0
15.02.2026,13:53:57,18.5
15.02.2026,13:54:57,18.5
15.02.2026,13:55:57,19.0
15.02.2026,13:56:57,18.5
15.02.2026,13:57:57,18.5
15.02.2026,13:58:57,18.5
15.02.2026,13:59:57,18.5
15.02.2026,14:00:57,19.0
15.02.2026,14:01:57,19.0
15.02.2026,14:02:57,18.5
15.02.2026,14:03:57,18.5
15.02.2026,14:04:57,19.0
15.02.2026,14:05:57,18.5
15.02.2026,14:06:57,19.0
15.02.2026,14:07:57,18.5
15.02.2026,14:08:57,18.5
15.02.2026,14:09:57,18.5
15.02.2026,14:10:57,18.5
15.02.2026,14:11:57,18.5
15.02.2026,14:12:57,18.5
15.02.2026,14:13:57,18.5
15.02.2026,14:14:57,19.0
15.02.2026,14:15:57,18.5
15.02.2026,14:16:57,18.5
15.02.2026,14:17:57,19.0
15.02.2026,14:18:57,18.5
15.02.2026,14:19:57,19.0
15.02.2026,14:20:57,18.5
15.02.2026,14:21:57,18.5
15.02.2026,14:22:57,18.5
15.02.2026,14:23:57,18.5
15.02.2026,14:24:57,18.5
15.02.2026,14:25:57,18.5
15.02.2026,14:26:57,18.5
15.02.2026,14:27:57,19.0
15.02.2026,14:28:57,18.5
15.02.2026,14:29:57,18.5
15.02.2026,14:30:57,18.5
15.02.2026,14:31:57,18.5
15.02.2026,14:32:57,18.5
15.02.2026,14:33:57,18.5
15.02.2026,14:34:57,19.0
15.02.2026,14:35:57,19.0
15.02.2026,14:36:57,18.5
15.02.2026,14:37:57,18.5
15.02.2026,14:38:57,18.5
15.02.2026,14:39:57,18.5
15.02.2026,14:40:57,18.5
15.02.2026,14:41:57,19.0
15.02.2026,14:42:57,18.5
15.02.2026,14:43:57,18.5
15.02.2026,14:44:57,18.5
15.02.2026,14:45:57,18.5
15.02.2026,14:46:57,18.5
15.02.2026,14:47:57,18.5
15.02.2026,14:48:57,18.5
15.02.2026,14:49:57,18.5
15.02.2026,14:50:57,18.5
15.02.2026,14:51:57,18.5
15.02.2026,14:52:57,18.5
15.02.2026,14:53:57,18.5
15.02.2026,14:54:57,18.5
15.02.2026,14:55:57,19.0
15.02.2026,14:56:57,18.5
15.02.2026,14:57:57,19.0
15.02.2026,14:58:57,18.5
15.02.2026,14:59:57,18.5
15.02.2026,15:00:57,18.5
15.02.2026,15:01:57,19.0
15.02.2026,15:02:57,19.0
15.02.2026,15:03:57,18.5
15.02.2026,15:04:57,18.5
15.02.2026,15:05:57,18.5
15.02.2026,15:06:57,19.0
15.02.2026,15:07:57,18.5
15.02.2026,15:08:57,18.5
15.02.2026,15:09:57,18.5
15.02.2026,15:10:57,18.5
15.02.2026,15:11:57,18.5
15.02.2026,15:12:57,18.5
15.02.2026,15:13:57,18.5
15.02.2026,15:14:57,19.0
15.02.2026,15:15:57,18.5
15.02.2026,15:16:57,18.5
15.02.2026,15:17:57,18.5
15.02.2026,15:18:57,18.5
15.02.2026,15:19:57,19.0
15.02.2026,15:20:57,19.0
15.02.2026,15:21:57,18.5
15.02.2026,15:22:57,18.5
15.02.2026,15:23:57,18.5
15.02.2026,15:24:57,19.0
15.02.2026,15:25:57,18.5
15.02.2026,15:26:57,19.0
15.02.2026,15:27:57,19.0
15.02.2026,15:28:57,19.0
15.02.2026,15:29:57,18.5
15.02.2026,15:30:57,19.0
15.02.2026,15:31:57,18.5
15.02.2026,15:32:57,18.5
15.02.2026,15:33:57,18.5
15.02.2026,15:34:57,19.0
15.02.2026,15:35:57,18.5
15.02.2026,15:36:57,19.0
15.02.2026,15:37:57,19.0
15.02.2026,15:38:57,18.5
15.02.2026,15:39:57,18.5
15.02.2026,15:40:57,19.0
15.02.2026,15:41:57,18.5
15.02.2026,15:42:57,19.0
15.02.2026,15:43:57,18.5
15.02.2026,15:44:57,18.5
15.02.2026,15:45:57,18.5
15.02.2026,15:46:57,18.5
15.02.2026,15:47:57,18.5
15.02.2026,15:48:57,19.0
15.02.2026,15:49:57,19.0
15.02.2026,15:50:57,19.0
15.02.2026,15:51:57,19.0
15.02.2026,15:52:57,19.0
15.02.2026,15:53:57,19.0
15.02.2026,15:54:57,19.0
15.02.2026,15:55:57,19.0
15.02.2026,15:56:57,19.0
15.02.2026,15:57:57,19.0
15.02.2026,15:58:57,19.0
15.02.2026,15:59:57,19.0
15.02.2026,16:00:57,19.0
15.02.2026,16:01:57,19.0
15.02.2026,16:02:57,19.0
15.02.2026,16:03:57,19.0
15.02.2026,16:04:57,19.0
15.02.2026,16:05:57,19.0
15.02.2026,16:06:57,19.0
15.02.2026,16:07:57,19.0
15.02.2026,16:08:57,19.0
15.02.2026,16:09:57,19.0
15.02.2026,16:10:57,19.0
15.02.2026,16:11:57,19.0
15.02.2026,16:12:57,19.0
15.02.2026,16:13:57,19.0
15.02.2026,16:14:57,19.0
15.02.2026,16:15:57,19.0
15.02.2026,16:16:57,19.0
15.02.2026,16:17:57,19.0
15.02.2026,16:18:57,19.0
15.02.2026,16:19:57,19.0
15.02.2026,16:20:57,19.0
15.02.2026,16:21:57,19.0
15.02.2026,16:22:57,19.0
15.02.2026,16:23:57,19.0
15.02.2026,16:24:57,19.0
15.02.2026,16:25:57,19.0
15.02.2026,16:26:57,19.0
15.02.2026,16:27:57,19.0
15.02.2026,16:28:57,19.0
15.02.2026,16:29:57,19.0
15.02.2026,16:30:57,19.0
15.02.2026,16:31:57,19.0
15.02.2026,16:32:57,19.0
15.02.2026,16:33:57,19.0
15.02.2026,16:34:57,19.0
15.02.2026,16:35:57,19.0
15.02.2026,16:36:57,19.0
15.02.2026,16:37:57,19.0
15.02.2026,16:38:57,19.0
15.02.2026,16:39:57,19.0
15.02.2026,16:40:57,19.0
15.02.2026,16:41:57,19.0
15.02.2026,16:42:57,19.0
15.02.2026,16:43:57,19.0
15.02.2026,16:44:57,19.0
15.02.2026,16:45:57,19.0
15.02.2026,16:46:57,19.0
15.02.2026,16:47:57,19.0
15.02.2026,16:48:57,19.0
15.02.2026,16:49:57,19.0
15.02.2026,16:50:57,19.0
15.02.2026,16:51:57,19.0
15.02.2026,16:52:57,19.0
15.02.2026,16:53:57,19.0
15.02.2026,16:54:57,19.0
15.02.2026,16:55:57,19.0
15.02.2026,16:56:57,19.0
15.02.2026,16:57:57,19.0
15.02.2026,16:58:57,19.0
15.02.2026,16:59:57,19.0
15.02.2026,17:00:57,19.0
15.02.2026,17:01:57,19.0
15.02.2026,17:02:57,19.0
15.02.2026,17:03:57,19.0
15.02.2026,17:04:57,20.0
15.02.2026,17:05:57,20.5
15.02.2026,17:06:57,20.0
15.02.2026,17:07:57,20.0
15.02.2026,17:08:57,20.0
15.02.2026,17:09:57,20.5
15.02.2026,17:10:57,20.5
15.02.2026,17:11:57,20.5
15.02.2026,17:12:57,20.5
15.02.2026,17:13:57,20.5
15.02.2026,17:14:57,20.5
15.02.2026,17:15:57,20.0
15.02.2026,17:16:57,20.0
15.02.2026,17:17:57,20.0
15.02.2026,17:18:57,20.0
15.02.2026,17:19:57,19.5
15.02.2026,17:20:57,19.5
15.02.2026,17:21:57,19.5
15.02.2026,17:22:57,19.5
15.02.2026,17:23:57,19.5
15.02.2026,17:24:57,19.5
15.02.2026,17:25:57,19.5
15.02.2026,17:26:57,19.5
15.02.2026,17:27:57,19.5
15.02.2026,17:28:57,19.5
15.02.2026,17:29:57,19.0
15.02.2026,17:30:57,19.5
15.02.2026,17:31:57,19.0
15.02.2026,17:32:57,19.0
15.02.2026,17:33:57,19.0
15.02.2026,17:34:57,19.0
15.02.2026,17:35:57,19.0
15.02.2026,17:36:57,19.0
15.02.2026,17:37:57,19.0
15.02.2026,17:38:57,19.0
15.02.2026,17:39:57,19.0
15.02.2026,17:40:57,19.0
15.02.2026,17:41:57,19.0
15.02.2026,17:42:57,19.0
15.02.2026,17:43:57,19.0
15.02.2026,17:44:57,19.0
15.02.2026,17:45:57,19.0
15.02.2026,17:46:57,19.0
15.02.2026,17:47:57,19.0
15.02.2026,17:48:57,19.0
15.02.2026,17:49:57,19.0
15.02.2026,17:50:57,19.0
15.02.2026,17:51:57,19.0
15.02.2026,17:52:57,19.0
15.02.2026,17:53:57,19.0
15.02.2026,17:54:57,19.0
15.02.2026,17:55:57,19.0
